iter	Passed	Remaining
0	129	128935
1	132	65927
2	134	44862
3	137	34339
4	141	28154
5	144	23932
6	147	20877
7	150	18611
8	153	16848
9	156	15480
10	159	14361
11	162	13418
12	166	12626
13	168	11878
14	170	11209
15	172	10627
16	174	10089
17	176	9608
18	177	9182
19	179	8792
20	180	8424
21	182	8099
22	183	7799
23	185	7524
24	186	7272
25	187	7028
26	188	6799
27	189	6588
28	190	6390
29	191	6206
30	192	6030
31	193	5862
32	194	5705
33	195	5558
34	196	5418
35	197	5286
36	198	5162
37	199	5042
38	199	4925
39	200	4819
40	201	4720
41	202	4622
42	203	4529
43	204	4442
44	205	4359
45	206	4279
46	207	4202
47	208	4129
48	209	4058
49	210	3991
50	211	3926
51	211	3863
52	212	3805
53	213	3745
54	214	3689
55	215	3636
56	216	3585
57	217	3534
58	218	3485
59	219	3436
60	220	3390
61	221	3347
62	222	3304
63	223	3263
64	224	3223
65	224	3184
66	226	3148
67	227	3115
68	228	3081
69	229	3047
70	230	3013
71	231	2989
72	232	2958
73	233	2927
74	234	2896
75	235	2867
76	236	2837
77	237	2810
78	238	2785
79	239	2756
80	240	2726
81	241	2700
82	242	2675
83	243	2650
84	244	2627
85	244	2603
86	246	2582
87	247	2561
88	248	2540
89	249	2518
90	250	2499
91	251	2479
92	252	2460
93	253	2443
94	254	2425
95	255	2406
96	256	2388
97	257	2370
98	258	2352
99	259	2335
100	260	2318
101	261	2302
102	262	2286
103	263	2271
104	264	2257
105	265	2242
106	266	2227
107	267	2212
108	268	2197
109	269	2183
110	270	2165
111	271	2152
112	272	2139
113	273	2126
114	274	2113
115	275	2102
116	276	2089
117	277	2076
118	278	2063
119	279	2051
120	280	2039
121	281	2028
122	282	2016
123	283	2005
124	284	1994
125	285	1983
126	287	1973
127	288	1962
128	289	1952
129	290	1942
130	291	1932
131	292	1922
132	293	1912
133	294	1902
134	295	1893
135	296	1884
136	297	1874
137	298	1865
138	299	1856
139	300	1846
140	301	1833
141	301	1824
142	302	1814
143	303	1802
144	304	1795
145	305	1786
146	306	1778
147	307	1770
148	308	1762
149	309	1753
150	310	1745
151	311	1736
152	312	1728
153	313	1720
154	314	1712
155	315	1704
156	316	1697
157	317	1689
158	317	1681
159	318	1673
160	319	1666
161	320	1659
162	321	1651
163	322	1643
164	323	1635
165	324	1629
166	325	1622
167	326	1617
168	327	1611
169	328	1606
170	330	1600
171	331	1594
172	332	1588
173	333	1582
174	334	1576
175	335	1570
176	336	1564
177	337	1558
178	338	1552
179	339	1546
180	340	1540
181	341	1534
182	342	1528
183	343	1522
184	344	1517
185	345	1512
186	346	1506
187	347	1501
188	348	1495
189	349	1491
190	350	1486
191	351	1480
192	352	1475
193	353	1470
194	354	1464
195	355	1459
196	357	1455
197	357	1449
198	358	1444
199	359	1439
200	360	1434
201	361	1429
202	362	1423
203	363	1418
204	364	1415
205	365	1410
206	366	1405
207	367	1400
208	368	1395
209	369	1390
210	370	1385
211	371	1380
212	372	1375
213	373	1371
214	374	1366
215	375	1361
216	376	1356
217	376	1352
218	377	1347
219	378	1343
220	380	1339
221	381	1335
222	382	1331
223	383	1327
224	383	1322
225	384	1317
226	385	1313
227	386	1309
228	387	1305
229	388	1300
230	389	1296
231	390	1292
232	391	1288
233	392	1284
234	393	1279
235	394	1275
236	395	1272
237	396	1268
238	397	1265
239	398	1261
240	399	1257
241	400	1253
242	401	1249
243	402	1245
244	403	1242
245	403	1238
246	404	1234
247	405	1230
248	406	1227
249	407	1223
250	408	1220
251	409	1216
252	410	1212
253	411	1209
254	412	1205
255	413	1201
256	414	1198
257	415	1194
258	416	1191
259	417	1187
260	418	1184
261	419	1180
262	420	1177
263	421	1174
264	422	1170
265	423	1167
266	424	1164
267	425	1161
268	426	1157
269	426	1154
270	427	1150
271	428	1147
272	429	1143
273	430	1140
274	431	1137
275	432	1133
276	433	1130
277	433	1126
278	434	1123
279	435	1120
280	436	1116
281	437	1113
282	438	1110
283	439	1107
284	440	1104
285	441	1101
286	442	1099
287	443	1096
288	444	1092
289	445	1089
290	445	1086
291	446	1083
292	447	1080
293	448	1077
294	449	1073
295	450	1070
296	451	1067
297	452	1064
298	453	1062
299	454	1059
300	454	1056
301	455	1053
302	456	1050
303	457	1047
304	458	1044
305	459	1041
306	460	1039
307	461	1036
308	462	1033
309	462	1030
310	463	1027
311	464	1024
312	465	1021
313	466	1018
314	467	1015
315	468	1013
316	468	1010
317	469	1007
318	470	1005
319	471	1002
320	472	999
321	473	996
322	474	993
323	475	991
324	475	988
325	476	985
326	477	983
327	478	980
328	479	978
329	480	975
330	481	973
